Data;Linha;Linha Informada a SMTR;Linha Realizada pela SMTR;Veículo;Veículo Consolidado pela SMTR;Início da Viagem;Término da Viagem;Início da Viagem pela SMTR;Término da Viagem pela SMTR;Viagem Reconhecida
07/07/2025;553;;;C41398;;07/07/2025 07:41:15;07/07/2025 09:05:16;;;Não Reconhecida
07/07/2025;553;;;C41398;;07/07/2025 09:15:43;07/07/2025 11:03:23;;;Não Reconhecida
07/07/2025;553;;;C41398;;07/07/2025 12:27:28;07/07/2025 13:51:28;;;Não Reconhecida
07/07/2025;553;;;C41398;;07/07/2025 15:05:43;07/07/2025 16:37:23;;;Não Reconhecida
07/07/2025;553;;;C41398;;07/07/2025 18:05:17;07/07/2025 19:29:49;;;Não Reconhecida
07/07/2025;553;;;C41398;;07/07/2025 20:11:10;07/07/2025 21:31:33;;;Não Reconhecida
07/07/2025;585;;;A41085;;07/07/2025 06:01:28;07/07/2025 06:26:26;;;Não Reconhecida
07/07/2025;585;;;A41085;;07/07/2025 06:31:14;07/07/2025 06:58:18;;;Não Reconhecida
07/07/2025;585;;;A41085;;07/07/2025 09:01:13;07/07/2025 09:31:49;;;Não Reconhecida
07/07/2025;585;;;A41085;;07/07/2025 09:34:03;07/07/2025 10:03:41;;;Não Reconhecida
07/07/2025;585;;;A41218;;07/07/2025 15:14:57;07/07/2025 15:52:46;;;Não Reconhecida
07/07/2025;585;;;A41218;;07/07/2025 15:55:31;07/07/2025 16:33:18;;;Não Reconhecida
07/07/2025;585;;;A41218;;07/07/2025 18:05:21;07/07/2025 18:40:36;;;Não Reconhecida
07/07/2025;585;;;A41218;;07/07/2025 19:01:14;07/07/2025 19:35:28;;;Não Reconhecida
07/07/2025;585;;;A41218;;07/07/2025 21:05:32;07/07/2025 21:34:38;;;Não Reconhecida
07/07/2025;585;;;A41218;;07/07/2025 21:41:30;;;;Não Reconhecida
07/07/2025;955;;;C41209;;07/07/2025 05:03:34;07/07/2025 05:56:46;;;Não Reconhecida
07/07/2025;957;;;A41006;;07/07/2025 04:54:15;07/07/2025 06:10:37;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 13:26:57;07/07/2025 14:05:49;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 14:10:04;07/07/2025 14:58:39;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 15:20:55;07/07/2025 15:51:33;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 16:02:32;07/07/2025 16:57:49;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 17:14:57;07/07/2025 17:53:50;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 18:02:14;07/07/2025 18:55:59;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 19:13:07;07/07/2025 19:48:54;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 19:52:10;07/07/2025 20:42:49;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 20:56:19;07/07/2025 21:25:55;;;Não Reconhecida
07/07/2025;LECD110;;;A41085;;07/07/2025 21:28:09;;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 05:17:03;07/07/2025 05:43:35;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 05:45:18;07/07/2025 06:22:06;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 06:32:02;07/07/2025 07:08:49;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 07:12:36;07/07/2025 07:59:08;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 08:09:36;07/07/2025 08:48:27;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 08:52:45;07/07/2025 09:43:25;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 10:02:07;07/07/2025 10:39:50;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 10:42:11;07/07/2025 11:30:18;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 11:42:49;07/07/2025 12:16:01;;;Não Reconhecida
07/07/2025;LECD110;;;A41218;;07/07/2025 12:19:17;07/07/2025 13:09:26;;;Não Reconhecida
07/07/2025;SN309;;;A41027;;07/07/2025 20:14:53;07/07/2025 21:29:57;;;Não Reconhecida
07/07/2025;SN309;;;A41027;;07/07/2025 21:31:54;;;;Não Reconhecida
07/07/2025;SN309;;;A41063;;07/07/2025 01:09:51;07/07/2025 01:59:01;;;Não Reconhecida
07/07/2025;SN309;;;A41063;;07/07/2025 02:56:16;07/07/2025 03:50:52;;;Não Reconhecida
07/07/2025;SN309;;;A41063;;07/07/2025 04:11:07;07/07/2025 05:07:11;;;Não Reconhecida
07/07/2025;SN309;;;A41125;;07/07/2025 00:08:28;07/07/2025 01:09:41;;;Não Reconhecida
07/07/2025;SN309;;;A41125;;07/07/2025 01:36:34;07/07/2025 02:29:51;;;Não Reconhecida
07/07/2025;SN309;;;A41125;;07/07/2025 02:51:54;07/07/2025 03:46:56;;;Não Reconhecida
07/07/2025;SN309;;;A41147;;07/07/2025 00:25:03;07/07/2025 01:16:58;;;Não Reconhecida
07/07/2025;SN309;;;A41147;;07/07/2025 01:21:34;07/07/2025 02:16:53;;;Não Reconhecida
07/07/2025;SN309;;;A41190;;07/07/2025 20:51:45;;;;Não Reconhecida
07/07/2025;SN309;;;A41251;;07/07/2025 21:49:27;;;;Não Reconhecida
07/07/2025;SN309;;;A41255;;07/07/2025 01:19:54;07/07/2025 02:09:19;;;Não Reconhecida
07/07/2025;SN309;;;A41255;;07/07/2025 02:27:04;07/07/2025 03:21:41;;;Não Reconhecida
07/07/2025;SN309;;;A41255;;07/07/2025 03:42:56;07/07/2025 04:43:38;;;Não Reconhecida
07/07/2025;SN309;;;A41255;;07/07/2025 04:53:07;07/07/2025 06:03:43;;;Não Reconhecida
07/07/2025;SN309;;;A41255;;07/07/2025 20:31:40;07/07/2025 21:31:47;;;Não Reconhecida
07/07/2025;SN309;;;A41255;;07/07/2025 21:40:23;;;;Não Reconhecida
07/07/2025;SN309;;;A41261;;07/07/2025 00:56:54;07/07/2025 01:58:36;;;Não Reconhecida
07/07/2025;SN309;;;A41261;;07/07/2025 02:38:50;07/07/2025 03:32:50;;;Não Reconhecida
07/07/2025;SN309;;;A41261;;07/07/2025 03:51:56;07/07/2025 04:58:44;;;Não Reconhecida
07/07/2025;SN309;;;A41353;;07/07/2025 21:06:45;;;;Não Reconhecida
07/07/2025;SN309;;;A41436;;07/07/2025 21:20:02;;;;Não Reconhecida
07/07/2025;SN309;;;A41442;;07/07/2025 21:35:54;;;;Não Reconhecida
07/07/2025;SN309;;;C41021;;07/07/2025 00:56:57;07/07/2025 01:56:23;;;Não Reconhecida
07/07/2025;SN309;;;C41021;;07/07/2025 02:09:04;07/07/2025 03:05:42;;;Não Reconhecida
07/07/2025;SN309;;;C41021;;07/07/2025 03:21:49;07/07/2025 04:11:08;;;Não Reconhecida
07/07/2025;SN309;;;C41021;;07/07/2025 04:27:33;07/07/2025 05:37:44;;;Não Reconhecida
07/07/2025;SN309;;;C41161;;07/07/2025 00:46:26;07/07/2025 01:49:19;;;Não Reconhecida
07/07/2025;SN309;;;C41161;;07/07/2025 02:17:14;07/07/2025 03:13:06;;;Não Reconhecida
07/07/2025;SN309;;;C41161;;07/07/2025 03:32:29;07/07/2025 04:27:09;;;Não Reconhecida
07/07/2025;SN309;;;C41380;;07/07/2025 00:25:17;07/07/2025 01:19:30;;;Não Reconhecida
07/07/2025;SN309;;;C41380;;07/07/2025 01:57:16;07/07/2025 02:46:34;;;Não Reconhecida
07/07/2025;SN309;;;C41380;;07/07/2025 03:12:44;07/07/2025 04:06:48;;;Não Reconhecida
07/07/2025;SN538;;;A41401;;07/07/2025 00:43:21;07/07/2025 01:09:52;;;Não Reconhecida
07/07/2025;SN538;;;A41401;;07/07/2025 01:20:19;07/07/2025 01:51:29;;;Não Reconhecida
07/07/2025;SN538;;;A41401;;07/07/2025 02:10:09;07/07/2025 02:40:16;;;Não Reconhecida
07/07/2025;SN538;;;A41401;;07/07/2025 03:03:02;07/07/2025 03:34:39;;;Não Reconhecida
07/07/2025;SN538;;;A41401;;07/07/2025 03:41:30;07/07/2025 04:04:28;;;Não Reconhecida
07/07/2025;SN538;;;A41401;;07/07/2025 05:57:22;07/07/2025 06:45:29;;;Não Reconhecida
07/07/2025;SP309;;;A41147;;07/07/2025 07:16:56;07/07/2025 07:54:17;;;Não Reconhecida
07/07/2025;SP309;;;A41261;;07/07/2025 07:38:04;07/07/2025 08:35:24;;;Não Reconhecida
07/07/2025;SP309;;;A41284;;07/07/2025 08:45:29;07/07/2025 09:40:47;;;Não Reconhecida
07/07/2025;SP309;;;C41372;;07/07/2025 05:58:04;07/07/2025 06:36:24;;;Não Reconhecida
07/07/2025;SP315;;;A41255;;07/07/2025 06:38:53;07/07/2025 07:50:10;;;Não Reconhecida
07/07/2025;SP315;;;A41307;;07/07/2025 06:41:07;07/07/2025 07:59:59;;;Não Reconhecida
07/07/2025;SP315;;;C41022;;07/07/2025 07:30:37;07/07/2025 08:31:32;;;Não Reconhecida
07/07/2025;SP315;;;C41081;;07/07/2025 07:09:40;07/07/2025 08:08:34;;;Não Reconhecida
07/07/2025;SP315;;;C41236;;07/07/2025 06:26:21;07/07/2025 07:37:05;;;Não Reconhecida
07/07/2025;SP315;;;C41339;;07/07/2025 05:52:23;07/07/2025 06:49:44;;;Não Reconhecida
07/07/2025;SP315;;;C41341;;07/07/2025 05:15:56;07/07/2025 06:10:44;;;Não Reconhecida
07/07/2025;SP315;;;C41366;;07/07/2025 06:34:48;07/07/2025 07:40:48;;;Não Reconhecida
07/07/2025;SP315;;;C41390;;07/07/2025 05:54:11;07/07/2025 06:55:08;;;Não Reconhecida
07/07/2025;SP315;;;C41395;;07/07/2025 07:20:34;07/07/2025 08:30:43;;;Não Reconhecida
07/07/2025;SP315;;;C41409;;07/07/2025 05:53:56;07/07/2025 07:11:45;;;Não Reconhecida
07/07/2025;SP553;;;C41339;;07/07/2025 07:21:14;07/07/2025 08:40:10;;;Não Reconhecida
07/07/2025;SP553;;;C41341;;07/07/2025 06:47:54;07/07/2025 07:54:29;;;Não Reconhecida
07/07/2025;SP553;;;C41366;;07/07/2025 08:21:02;07/07/2025 09:45:35;;;Não Reconhecida
07/07/2025;SP553;;;C41390;;07/07/2025 07:31:48;07/07/2025 08:46:41;;;Não Reconhecida
07/07/2025;SV112;;;A41018;;07/07/2025 05:42:08;07/07/2025 06:04:06;;;Não Reconhecida
07/07/2025;SV112;;;A41018;;07/07/2025 06:07:53;07/07/2025 06:29:51;;;Não Reconhecida
07/07/2025;SV112;;;A41018;;07/07/2025 07:10:08;07/07/2025 07:33:03;;;Não Reconhecida
07/07/2025;SV112;;;A41018;;07/07/2025 11:11:48;07/07/2025 11:33:14;;;Não Reconhecida
07/07/2025;SV112;;;A41018;;07/07/2025 11:39:04;07/07/2025 12:05:08;;;Não Reconhecida
07/07/2025;SV112;;;A41018;;07/07/2025 20:56:13;07/07/2025 21:10:55;;;Não Reconhecida
07/07/2025;SV112;;;A41018;;07/07/2025 21:15:13;07/07/2025 21:37:06;;;Não Reconhecida
07/07/2025;SV112;;;A41018;;07/07/2025 21:48:35;;;;Não Reconhecida
07/07/2025;SV112;;;A41046;;07/07/2025 06:41:29;07/07/2025 07:03:57;;;Não Reconhecida
07/07/2025;SV112;;;A41046;;07/07/2025 08:00:14;07/07/2025 08:22:11;;;Não Reconhecida
07/07/2025;SV112;;;A41059;;07/07/2025 06:54:19;07/07/2025 07:16:15;;;Não Reconhecida
07/07/2025;SV112;;;A41059;;07/07/2025 14:05:28;07/07/2025 14:29:40;;;Não Reconhecida
07/07/2025;SV112;;;A41059;;07/07/2025 15:01:26;07/07/2025 15:45:27;;;Não Reconhecida
07/07/2025;SV112;;;A41060;;07/07/2025 06:45:08;07/07/2025 07:06:36;;;Não Reconhecida
07/07/2025;SV112;;;A41061;;07/07/2025 07:36:48;07/07/2025 08:01:19;;;Não Reconhecida
07/07/2025;SV112;;;A41061;;07/07/2025 13:53:03;07/07/2025 14:12:55;;;Não Reconhecida
07/07/2025;SV112;;;A41061;;07/07/2025 14:17:42;07/07/2025 14:44:47;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 07:16:08;07/07/2025 07:40:07;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 13:47:52;07/07/2025 14:11:50;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 14:29:29;07/07/2025 14:58:04;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 15:47:33;07/07/2025 16:11:19;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 16:18:53;07/07/2025 16:49:01;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 17:56:36;07/07/2025 18:21:38;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 18:27:28;07/07/2025 18:57:06;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 19:31:40;07/07/2025 19:54:53;;;Não Reconhecida
07/07/2025;SV112;;;A41062;;07/07/2025 20:09:10;07/07/2025 20:34:41;;;Não Reconhecida
07/07/2025;SV112;;;A41063;;07/07/2025 07:08:07;07/07/2025 07:35:12;;;Não Reconhecida
07/07/2025;SV112;;;A41063;;07/07/2025 08:51:24;07/07/2025 09:21:31;;;Não Reconhecida
07/07/2025;SV112;;;A41063;;07/07/2025 11:29:45;07/07/2025 11:48:42;;;Não Reconhecida
07/07/2025;SV112;;;A41063;;07/07/2025 12:01:07;07/07/2025 12:32:48;;;Não Reconhecida
07/07/2025;SV112;;;A41064;;07/07/2025 07:29:17;07/07/2025 07:54:48;;;Não Reconhecida
07/07/2025;SV112;;;A41064;;07/07/2025 11:02:10;07/07/2025 11:29:15;;;Não Reconhecida
07/07/2025;SV112;;;A41083;;07/07/2025 07:46:20;07/07/2025 08:12:21;;;Não Reconhecida
07/07/2025;SV112;;;A41083;;07/07/2025 10:41:39;07/07/2025 11:07:12;;;Não Reconhecida
07/07/2025;SV112;;;A41083;;07/07/2025 11:13:04;07/07/2025 11:39:37;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 05:32:09;07/07/2025 05:49:56;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 05:53:12;07/07/2025 06:10:59;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 07:01:30;07/07/2025 07:22:53;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 10:42:44;07/07/2025 11:03:08;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 11:12:04;07/07/2025 11:37:04;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 12:22:20;07/07/2025 12:40:58;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 12:47:29;07/07/2025 13:15:33;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 13:27:32;07/07/2025 13:49:26;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 13:55:47;07/07/2025 14:26:24;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 15:31:16;07/07/2025 15:49:34;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 16:04:08;07/07/2025 16:33:44;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 17:31:43;07/07/2025 17:57:05;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 18:03:03;07/07/2025 18:37:17;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 19:18:32;07/07/2025 19:37:21;;;Não Reconhecida
07/07/2025;SV112;;;A41104;;07/07/2025 19:51:23;07/07/2025 20:15:48;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 05:13:08;07/07/2025 05:29:24;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 05:33:20;07/07/2025 05:53:34;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 06:35:24;07/07/2025 06:57:17;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 07:37:33;07/07/2025 08:01:01;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 09:06:27;07/07/2025 09:36:04;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 14:15:38;07/07/2025 14:38:05;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 15:03:26;07/07/2025 15:35:06;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 16:15:53;07/07/2025 16:37:18;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 16:50:19;07/07/2025 17:22:00;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 18:41:27;07/07/2025 19:03:34;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 19:20:01;07/07/2025 19:48:37;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 20:24:14;07/07/2025 20:40:59;;;Não Reconhecida
07/07/2025;SV112;;;A41257;;07/07/2025 20:52:29;07/07/2025 21:12:52;;;Não Reconhecida
07/07/2025;SV112;;;A41368;;07/07/2025 18:26:46;07/07/2025 18:52:18;;;Não Reconhecida
07/07/2025;SV112;;;A41368;;07/07/2025 19:03:17;07/07/2025 19:33:55;;;Não Reconhecida
07/07/2025;SV112;;;A41368;;07/07/2025 20:03:22;07/07/2025 20:21:02;;;Não Reconhecida
07/07/2025;SV112;;;A41368;;07/07/2025 20:36:43;07/07/2025 20:58:38;;;Não Reconhecida
07/07/2025;SV112;;;A41370;;07/07/2025 08:32:16;07/07/2025 09:03:55;;;Não Reconhecida
07/07/2025;SV112;;;A41370;;07/07/2025 11:48:30;07/07/2025 12:14:30;;;Não Reconhecida
07/07/2025;SV112;;;A41370;;07/07/2025 14:25:21;07/07/2025 14:53:24;;;Não Reconhecida
07/07/2025;SV112;;;A41370;;07/07/2025 15:11:02;07/07/2025 15:37:02;;;Não Reconhecida
07/07/2025;SV112;;;A41370;;07/07/2025 16:01:19;07/07/2025 16:21:32;;;Não Reconhecida
07/07/2025;SV112;;;A41370;;07/07/2025 16:31:37;07/07/2025 16:59:08;;;Não Reconhecida
07/07/2025;SV112;;;A41376;;07/07/2025 06:33:02;07/07/2025 08:22:04;;;Não Reconhecida
07/07/2025;SV112;;;A41410;;07/07/2025 05:50:55;07/07/2025 06:13:19;;;Não Reconhecida
07/07/2025;SV112;;;A41410;;07/07/2025 06:17:06;07/07/2025 06:41:35;;;Não Reconhecida
07/07/2025;SV112;;;A41410;;07/07/2025 07:28:01;07/07/2025 07:55:35;;;Não Reconhecida
07/07/2025;SV112;;;A41410;;07/07/2025 08:45:04;07/07/2025 09:08:30;;;Não Reconhecida
07/07/2025;SV112;;;A41410;;07/07/2025 11:11:54;07/07/2025 11:37:01;;;Não Reconhecida
07/07/2025;SV112;;;A41411;;07/07/2025 08:02:35;07/07/2025 08:29:37;;;Não Reconhecida
07/07/2025;SV112;;;A41411;;07/07/2025 08:39:20;07/07/2025 09:07:06;;;Não Reconhecida
07/07/2025;SV112;;;A41411;;07/07/2025 10:56:44;07/07/2025 11:17:20;;;Não Reconhecida
07/07/2025;SV112;;;A41411;;07/07/2025 11:25:00;07/07/2025 11:50:59;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 05:21:45;07/07/2025 05:41:04;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 05:44:20;07/07/2025 06:05:13;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 06:51:09;07/07/2025 07:16:07;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 15:03:08;07/07/2025 15:25:34;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 15:33:59;07/07/2025 16:04:07;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 16:40:17;07/07/2025 17:02:12;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 17:04:27;07/07/2025 17:30:59;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 18:11:15;07/07/2025 18:33:09;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 18:38:28;07/07/2025 19:05:01;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 19:47:21;07/07/2025 20:09:39;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 20:24:20;07/07/2025 20:47:46;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 21:20:50;07/07/2025 21:43:17;;;Não Reconhecida
07/07/2025;SV112;;;A41455;;07/07/2025 21:45:00;;;;Não Reconhecida
07/07/2025;SV112;;;C41389;;07/07/2025 17:01:15;07/07/2025 17:27:43;;;Não Reconhecida
07/07/2025;SV112;;;C41389;;07/07/2025 17:34:04;07/07/2025 18:04:40;;;Não Reconhecida
07/07/2025;SV112;;;C41389;;07/07/2025 19:03:00;07/07/2025 19:23:21;;;Não Reconhecida
07/07/2025;SV112;;;C41389;;07/07/2025 19:30:12;07/07/2025 19:54:08;;;Não Reconhecida
07/07/2025;SV112;;;C41389;;07/07/2025 20:42:03;07/07/2025 21:01:22;;;Não Reconhecida
07/07/2025;SV112;;;C41389;;07/07/2025 21:11:18;07/07/2025 21:35:15;;;Não Reconhecida
07/07/2025;SV112;;;C41389;;07/07/2025 21:49:48;;;;Não Reconhecida
